MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
KONAK;50;1999;PLASTİK;60;70.97;active
KONAK;50;2000;PLASTİK;60;57.19;active
KONAK;50;2001;PLASTİK;60;24.97;active
KONAK;50;2002;PLASTİK;60;25.27;active
KONAK;50;2003;PLASTİK;60;27.28;active
KONAKLI;51;2004;400L;400;45.68;active
KONAKLI;51;2005;400L;400;27.91;active
KONAKLI;51;2006;400L;400;12.85;active
KONAKLI;51;2007;400L;400;49.73;active
KONAKLI;51;2008;400L;400;31.97;active
KONAKLI;51;2009;400L;400;16.93;active
KONAKLI;51;2010;400L;400;30.27;active
KONAKLI;51;2011;400L;400;32.05;active
KONAKLI;51;2012;400L;400;15.96;active
KONAKLI;51;2013;400L;400;73.71;active
KONAKLI;51;2014;400L;400;27.54;active
KONAKLI;51;2015;400L;400;52.18;active
KORUBAŞI;49;1868;400L;400;15.32;active
KORUBAŞI;49;1869;400L;400;19.12;active
KURTULUŞ;53;2017;400L;400;14.65;active
KURTULUŞ;53;2018;400L;400;31.71;active
KURTULUŞ;53;2019;400L;400;39.35;active
KURTULUŞ;53;2020;400L;400;49.92;active
KURTULUŞ;53;2021;400L;400;11.9;active
KURTULUŞ;53;2022;400L;400;24.19;active
KURTULUŞ;53;2023;400L;400;41.27;active
KURTULUŞ;53;2024;400L;400;45.72;active
KURTULUŞ;53;2025;400L;400;53.44;active
KURTULUŞ;53;2026;400L;400;67.73;active
KURTULUŞ;53;2027;400L;400;19.39;active
KURTULUŞ;53;2028;400L;400;27.59;active
KURTULUŞ;53;2029;400L;400;28.7;active
KURTULUŞ;53;2030;400L;400;18.3;active
KURTULUŞ;53;2031;400L;400;63.41;active
KURTULUŞ;53;2032;400L;400;22.12;active
KURTULUŞ;53;2033;400L;400;67.03;active
KURTULUŞ;53;2034;400L;400;60.02;active
KURTULUŞ;53;2035;400L;400;83.19;active
KURUÇEŞME;52;2016;400L;400;10.35;active
KÜLTÜR;54;2036;770L;770;29.14;active
KÜLTÜR;54;2037;400L;400;22.3;active
KÜLTÜR;54;2038;400L;400;17.95;active
KÜLTÜR;54;2039;400L;400;74.2;active
KÜLTÜR;54;2040;400L;400;63.73;active
KÜLTÜR;54;2041;400L;400;62.49;active
KÜLTÜR;54;2042;400L;400;17.13;active
KÜLTÜR;54;2043;400L;400;59.61;active
KÜLTÜR;54;2044;400L;400;47.29;active
KÜLTÜR;54;2045;400L;400;21.48;active
KÜLTÜR;54;2046;400L;400;13.6;active
KÜLTÜR;54;2047;400L;400;85.95;active
KÜLTÜR;54;2048;400L;400;15.19;active
KÜLTÜR;54;2049;400L;400;26.57;active
KÜLTÜR;54;2050;400L;400;20.49;active
KÜLTÜR;54;2051;400L;400;49.29;active
KÜLTÜR;54;2052;400L;400;12.32;active
KÜLTÜR;54;2053;400L;400;21.65;active
KÜLTÜR;54;2054;400L;400;28.93;active
KÜLTÜR;54;2055;400L;400;38.31;active
KÜLTÜR;54;2056;400L;400;12.51;active
KÜLTÜR;54;2057;400L;400;59.19;active
KÜLTÜR;54;2058;400L;400;54.37;active
KÜLTÜR;54;2059;400L;400;19.3;active
KÜLTÜR;54;2060;400L;400;45.55;active
KÜLTÜR;54;2061;400L;400;66.2;active
KÜLTÜR;54;2062;400L;400;31.67;active
KÜLTÜR;54;2063;400L;400;13.85;active
KÜLTÜR;54;2064;400L;400;21.84;active
KÜLTÜR;54;2065;400L;400;35.12;active
KÜLTÜR;54;2066;400L;400;54.23;active
KÜLTÜR;54;2067;400L;400;34.96;active
KÜLTÜR;54;2068;400L;400;41.63;active
KÜLTÜR;54;2069;400L;400;78.13;active
KÜLTÜR;54;2070;400L;400;85.51;active
KÜLTÜR;54;2071;400L;400;67.15;active
KÜLTÜR;54;2072;400L;400;23.67;active
KÜLTÜR;54;2073;400L;400;32.08;active
KÜLTÜR;54;2074;400L;400;30.04;active
KÜLTÜR;54;2075;400L;400;14.48;active
KÜLTÜR;54;2076;400L;400;16.5;active
KÜLTÜR;54;2077;400L;400;32.73;active
KÜLTÜR;54;2078;400L;400;11.13;active
KÜLTÜR;54;2079;400L;400;15.78;active
KÜLTÜR;54;2080;400L;400;24.74;active
KÜLTÜR;54;2081;400L;400;25.12;active
KÜLTÜR;54;2082;400L;400;75.58;active
KÜLTÜR;54;2083;400L;400;33.87;active
KÜLTÜR;54;2084;400L;400;26.65;active
KÜLTÜR;54;2085;400L;400;13.91;active
KÜLTÜR;54;2086;400L;400;92.72;active
KÜLTÜR;54;2087;400L;400;80.38;active
KÜLTÜR;54;2088;400L;400;54.39;active
KÜLTÜR;54;2089;400L;400;22.96;active
KÜLTÜR;54;2090;400L;400;52.99;active
KÜLTÜR;54;2091;PLASTİK;60;27.36;active
KÜLTÜR;54;2092;PLASTİK;60;75.1;active
KÜLTÜR;54;2093;PLASTİK;60;18.92;active
KÜLTÜR;54;2094;PLASTİK;60;29.49;active
KÜLTÜR;54;2095;PLASTİK;60;91.87;active
KÜLTÜR;54;2096;PLASTİK;60;21.92;active
KÜLTÜR;54;2097;PLASTİK;60;45.4;active
KÜLTÜR;54;2098;PLASTİK;60;89.92;active
KÜLTÜR;54;2099;PLASTİK;60;25.85;active
KÜLTÜR;54;2100;PLASTİK;60;80.83;active
KÜLTÜR;54;2101;PLASTİK;60;25.12;active
KÜLTÜR;54;2102;PLASTİK;60;61.43;active
KÜLTÜR;54;2103;PLASTİK;60;23.09;active
KÜLTÜR;54;2104;PLASTİK;60;31.99;active
KÜLTÜR;54;2105;PLASTİK;60;12.72;active
KÜLTÜR;54;2106;PLASTİK;60;34.6;active
KÜLTÜR;54;2107;PLASTİK;60;43.88;active
KÜLTÜR;54;2108;PLASTİK;60;21.04;active
KÜLTÜR;54;2109;PLASTİK;60;26.22;active
KÜLTÜR;54;2110;PLASTİK;60;32.96;active
KÜLTÜR;54;2111;PLASTİK;60;18.71;active
KÜLTÜR;54;2112;PLASTİK;60;20.4;active
KÜLTÜR;54;2113;PLASTİK;60;49.2;active
KÜLTÜR;54;2114;PLASTİK;60;43.0;active
KÜLTÜR;54;2115;PLASTİK;60;17.63;active
KÜLTÜR;54;2116;PLASTİK;60;46.21;active
KÜLTÜR;54;2117;PLASTİK;60;74.18;active
KÜLTÜR;54;2118;PLASTİK;60;32.98;active
KÜLTÜR;54;2119;PLASTİK;60;57.68;active
KÜLTÜR;54;2120;PLASTİK;60;64.77;active
MAKSEMPINAR;55;2121;400L;400;12.1;active
MAKSEMPINAR;55;2122;400L;400;33.62;active
MAKSEMPINAR;55;2123;400L;400;40.23;active
MAKSEMPINAR;55;2124;400L;400;46.07;active
MİNARELİÇAVUŞ;56;2125;400L;400;62.66;active
MİNARELİÇAVUŞ;56;2126;400L;400;33.48;active
MİNARELİÇAVUŞ;56;2127;400L;400;58.55;active
MİNARELİÇAVUŞ;56;2128;400L;400;30.86;active
MİNARELİÇAVUŞ;56;2129;400L;400;32.53;active
MİNARELİÇAVUŞ;56;2130;400L;400;15.64;active
MİNARELİÇAVUŞ;56;2131;400L;400;33.91;active
MİNARELİÇAVUŞ;56;2132;400L;400;13.73;active
MİNARELİÇAVUŞ;56;2133;400L;400;25.81;active
MİNARELİÇAVUŞ;56;2134;400L;400;76.81;active
MİNARELİÇAVUŞ;56;2135;400L;400;35.32;active
MİNARELİÇAVUŞ;56;2136;400L;400;15.25;active
MİNARELİÇAVUŞ;56;2137;400L;400;16.88;active
MİNARELİÇAVUŞ;56;2138;400L;400;26.2;active
MİNARELİÇAVUŞ;56;2139;400L;400;12.83;active
MİNARELİÇAVUŞ;56;2140;400L;400;36.73;active
MİNARELİÇAVUŞ;56;2141;400L;400;35.53;active
MİNARELİÇAVUŞ;56;2142;400L;400;57.33;active
MİNARELİÇAVUŞ;56;2143;400L;400;66.49;active
MİNARELİÇAVUŞ;56;2144;400L;400;33.71;active
MİNARELİÇAVUŞ;56;2145;400L;400;14.72;active
MİNARELİÇAVUŞ;56;2146;PLASTİK;60;29.13;active
MİNARELİÇAVUŞ;56;2147;PLASTİK;60;52.65;active
MİNARELİÇAVUŞ;56;2148;PLASTİK;60;33.71;active
MİNARELİÇAVUŞ;56;2149;PLASTİK;60;61.99;active
MİNARELİÇAVUŞ;56;2150;PLASTİK;60;86.41;active
MİNARELİÇAVUŞ;56;2151;PLASTİK;60;56.42;active
MİNARELİÇAVUŞ;56;2152;PLASTİK;60;23.99;active
MİNARELİÇAVUŞ;56;2153;PLASTİK;60;59.64;active
MİNARELİÇAVUŞ;56;2154;PLASTİK;60;26.28;active
MİNARELİÇAVUŞ;56;2155;PLASTİK;60;69.57;active
MİNARELİÇAVUŞ;56;2156;PLASTİK;60;25.3;active
MİNARELİÇAVUŞ;56;2157;PLASTİK;60;54.89;active
MİNARELİÇAVUŞ;56;2158;PLASTİK;60;15.16;active
MİNARELİÇAVUŞ;56;2159;PLASTİK;60;26.56;active
MİNARELİÇAVUŞ;56;2160;PLASTİK;60;52.41;active
MİNARELİÇAVUŞ;56;2161;PLASTİK;60;20.35;active
MİNARELİÇAVUŞ;56;2162;PLASTİK;60;31.79;active
MİNARELİÇAVUŞ;56;2163;PLASTİK;60;57.11;active
MİNARELİÇAVUŞ;56;2164;PLASTİK;60;10.94;active
MİNARELİÇAVUŞ;56;2165;PLASTİK;60;52.35;active
MİNARELİÇAVUŞ;56;2166;PLASTİK;60;42.65;active
MİNARELİÇAVUŞ;56;2167;PLASTİK;60;25.85;active
MİNARELİÇAVUŞ;56;2168;PLASTİK;60;37.57;active
MİNARELİÇAVUŞ;56;2169;PLASTİK;60;33.43;active
MİNARELİÇAVUŞ;56;2170;PLASTİK;60;84.99;active
MİNARELİÇAVUŞ;56;2171;PLASTİK;60;49.07;active
MİNARELİÇAVUŞ;56;2172;PLASTİK;60;38.98;active
MİNARELİÇAVUŞ;56;2173;PLASTİK;60;28.53;active
MİNARELİÇAVUŞ;56;2174;PLASTİK;60;34.2;active
MİNARELİÇAVUŞ;56;2175;PLASTİK;60;58.7;active
MİNARELİÇAVUŞ;56;2176;PLASTİK;60;10.9;active
MİNARELİÇAVUŞ;56;2177;PLASTİK;60;89.09;active
MİNARELİÇAVUŞ;56;2178;PLASTİK;60;26.14;active
MİNARELİÇAVUŞ;56;2179;PLASTİK;60;90.56;active
MİNARELİÇAVUŞ;56;2180;PLASTİK;60;18.35;active
MİNARELİÇAVUŞ;56;2181;PLASTİK;60;13.62;active
MİNARELİÇAVUŞ;56;2182;PLASTİK;60;25.17;active
MİNARELİÇAVUŞ;56;2183;PLASTİK;60;67.0;active
MİNARELİÇAVUŞ;56;2184;PLASTİK;60;47.14;active
MİNARELİÇAVUŞ;56;2185;PLASTİK;60;52.15;active
ODUNLUK;57;2186;770L;770;25.76;active
ODUNLUK;57;2187;770L;770;70.16;active
ODUNLUK;57;2188;770L;770;20.09;active
ODUNLUK;57;2189;770L;770;28.1;active
ODUNLUK;57;2190;770L;770;61.38;active
ODUNLUK;57;2191;770L;770;25.69;active
ODUNLUK;57;2192;770L;770;28.17;active
ODUNLUK;57;2193;770L;770;67.83;active
ODUNLUK;57;2194;770L;770;57.93;active
ODUNLUK;57;2195;400L;400;31.24;active
ODUNLUK;57;2196;400L;400;23.99;active
ODUNLUK;57;2197;400L;400;47.15;active
ODUNLUK;57;2198;400L;400;31.22;active
ODUNLUK;57;2199;400L;400;30.12;active
ODUNLUK;57;2200;400L;400;47.29;active
ODUNLUK;57;2201;400L;400;13.67;active
ODUNLUK;57;2202;400L;400;64.37;active
ODUNLUK;57;2203;400L;400;47.72;active
ODUNLUK;57;2204;400L;400;34.64;active
ODUNLUK;57;2205;400L;400;19.33;active
ODUNLUK;57;2206;400L;400;23.31;active
ODUNLUK;57;2207;400L;400;17.54;active
ODUNLUK;57;2208;400L;400;37.32;active
ODUNLUK;57;2209;400L;400;29.97;active
ODUNLUK;57;2210;400L;400;10.1;active
ODUNLUK;57;2211;400L;400;29.79;active
ODUNLUK;57;2212;400L;400;21.77;active
ODUNLUK;57;2213;400L;400;26.26;active
ODUNLUK;57;2214;400L;400;50.28;active
ODUNLUK;57;2215;400L;400;49.48;active
ODUNLUK;57;2216;400L;400;33.78;active
ODUNLUK;57;2217;400L;400;66.79;active
ODUNLUK;57;2218;400L;400;32.72;active
ODUNLUK;57;2219;400L;400;58.22;active
ODUNLUK;57;2220;400L;400;80.05;active
ODUNLUK;57;2221;400L;400;91.84;active
ODUNLUK;57;2222;400L;400;45.5;active
ODUNLUK;57;2223;400L;400;54.75;active
ODUNLUK;57;2224;400L;400;25.34;active
ODUNLUK;57;2225;400L;400;10.36;active
ODUNLUK;57;2226;400L;400;50.13;active
ODUNLUK;57;2227;400L;400;15.31;active
ODUNLUK;57;2228;400L;400;29.03;active
ODUNLUK;57;2229;400L;400;24.74;active
ODUNLUK;57;2230;400L;400;13.15;active
ODUNLUK;57;2231;400L;400;25.14;active
ODUNLUK;57;2232;400L;400;10.97;active
ODUNLUK;57;2233;400L;400;18.93;active
ODUNLUK;57;2234;400L;400;54.83;active
ODUNLUK;57;2235;400L;400;10.46;active
ODUNLUK;57;2236;400L;400;35.64;active
ODUNLUK;57;2237;400L;400;18.59;active
ODUNLUK;57;2238;400L;400;32.0;active
ODUNLUK;57;2239;400L;400;31.9;active
ODUNLUK;57;2240;400L;400;35.66;active
ODUNLUK;57;2241;400L;400;35.67;active
ODUNLUK;57;2242;400L;400;12.21;active
ODUNLUK;57;2243;400L;400;62.96;active
ODUNLUK;57;2244;400L;400;26.15;active
ODUNLUK;57;2245;400L;400;53.34;active
ODUNLUK;57;2246;400L;400;16.48;active
ODUNLUK;57;2247;PLASTİK;60;27.79;active
ODUNLUK;57;2248;PLASTİK;60;28.72;active
ODUNLUK;57;2249;PLASTİK;60;60.53;active
ODUNLUK;57;2250;PLASTİK;60;41.3;active
ODUNLUK;57;2251;PLASTİK;60;48.35;active
ODUNLUK;57;2252;PLASTİK;60;62.54;active
ODUNLUK;57;2253;PLASTİK;60;20.85;active
ODUNLUK;57;2254;PLASTİK;60;29.05;active
ODUNLUK;57;2255;PLASTİK;60;45.31;active
ODUNLUK;57;2256;PLASTİK;60;31.26;active
ODUNLUK;57;2257;PLASTİK;60;36.5;active
ODUNLUK;57;2258;PLASTİK;60;24.2;active
ODUNLUK;57;2259;PLASTİK;60;24.94;active
ODUNLUK;57;2260;PLASTİK;60;12.35;active
ODUNLUK;57;2261;PLASTİK;60;10.19;active
ODUNLUK;57;2262;PLASTİK;60;88.29;active
ODUNLUK;57;2263;PLASTİK;60;30.75;active
ODUNLUK;57;2264;PLASTİK;60;32.22;active
ODUNLUK;57;2265;PLASTİK;60;27.9;active
ODUNLUK;57;2266;PLASTİK;60;31.91;active
ODUNLUK;57;2267;PLASTİK;60;42.01;active
ODUNLUK;57;2268;PLASTİK;60;34.75;active
ODUNLUK;57;2269;PLASTİK;60;20.1;active
ODUNLUK;57;2270;PLASTİK;60;15.34;active
ODUNLUK;57;2271;PLASTİK;60;80.06;active
ODUNLUK;57;2272;PLASTİK;60;41.38;active
ODUNLUK;57;2273;PLASTİK;60;26.35;active
ODUNLUK;57;2274;PLASTİK;60;20.49;active
ODUNLUK;57;2275;PLASTİK;60;26.73;active
ODUNLUK;57;2276;PLASTİK;60;18.0;active
ODUNLUK;57;2277;PLASTİK;60;70.54;active
ODUNLUK;57;2278;PLASTİK;60;34.57;active
ODUNLUK;57;2279;PLASTİK;60;38.36;active
ODUNLUK;57;2280;PLASTİK;60;17.69;active
ODUNLUK;57;2281;PLASTİK;60;64.76;active
ODUNLUK;57;2282;PLASTİK;60;23.69;active
ODUNLUK;57;2283;PLASTİK;60;27.78;active
ODUNLUK;57;2284;PLASTİK;60;24.32;active
ODUNLUK;57;2285;PLASTİK;60;17.46;active
ODUNLUK;57;2286;PLASTİK;60;29.39;active
TAHTALI;59;2313;400L;400;48.59;active
TAHTALI;59;2314;400L;400;45.0;active
TAHTALI;59;2315;400L;400;30.6;active
TAHTALI;59;2316;400L;400;69.4;active
TAHTALI;59;2317;400L;400;24.26;active
TAHTALI;59;2318;400L;400;48.92;active
TAHTALI;59;2319;400L;400;42.97;active
TAHTALI;59;2320;400L;400;20.35;active
TAHTALI;59;2321;400L;400;17.83;active
TAHTALI;59;2322;PLASTİK;60;71.18;active
UNÇUKURU;60;2323;400L;400;13.12;active
UNÇUKURU;60;2324;400L;400;18.95;active
UNÇUKURU;60;2325;400L;400;32.03;active
UNÇUKURU;60;2326;400L;400;22.77;active
UNÇUKURU;60;2327;400L;400;34.88;active
YAYLACIK;64;2429;400L;400;15.36;active
YAYLACIK;64;2430;400L;400;22.03;active
YAYLACIK;64;2431;400L;400;30.38;active
YAYLACIK;64;2432;400L;400;33.04;active
YAYLACIK;64;2433;400L;400;58.02;active
YAYLACIK;64;2434;400L;400;17.05;active
YAYLACIK;64;2435;400L;400;85.85;active
YAYLACIK;64;2436;400L;400;42.94;active
YAYLACIK;64;2437;400L;400;30.18;active
YAYLACIK;64;2438;400L;400;11.05;active
YAYLACIK;64;2439;400L;400;43.15;active
YAYLACIK;64;2440;400L;400;55.66;active
YAYLACIK;64;2441;400L;400;43.26;active
YAYLACIK;64;2442;400L;400;20.82;active
YAYLACIK;64;2443;400L;400;19.54;active
YAYLACIK;64;2444;400L;400;11.42;active
YAYLACIK;64;2445;400L;400;41.45;active
YAYLACIK;64;2446;400L;400;64.53;active
YAYLACIK;64;2447;400L;400;32.46;active
YAYLACIK;64;2448;400L;400;50.75;active
YAYLACIK;64;2449;PLASTİK;60;33.56;active
YAYLACIK;64;2450;PLASTİK;60;11.98;active
YAYLACIK;64;2451;PLASTİK;60;11.71;active
YAYLACIK;64;2452;PLASTİK;60;44.3;active
YAYLACIK;64;2453;PLASTİK;60;26.06;active
YAYLACIK;64;2454;PLASTİK;60;72.6;active
YAYLACIK;64;2455;PLASTİK;60;55.73;active
YAYLACIK;64;2456;PLASTİK;60;23.28;active
YAYLACIK;64;2457;PLASTİK;60;30.76;active
YAYLACIK;64;2458;PLASTİK;60;31.51;active
YAYLACIK;64;2459;PLASTİK;60;61.39;active
YAYLACIK;64;2460;PLASTİK;60;30.04;active
YAYLACIK;64;2461;PLASTİK;60;42.47;active
YAYLACIK;64;2462;PLASTİK;60;22.32;active
YAYLACIK;64;2463;PLASTİK;60;72.74;active
YAYLACIK;64;2464;PLASTİK;60;83.1;active
YAYLACIK;64;2465;PLASTİK;60;84.64;active
YOLÇATI;65;2466;400L;400;92.85;active
YOLÇATI;65;2467;400L;400;51.35;active
YOLÇATI;65;2468;400L;400;17.9;active
YOLÇATI;65;2469;400L;400;73.4;active
YOLÇATI;65;2470;400L;400;40.63;active
YOLÇATI;65;2471;400L;400;44.36;active
YOLÇATI;65;2472;400L;400;48.89;active
YOLÇATI;65;2473;400L;400;10.26;active
YOLÇATI;65;2474;400L;400;36.33;active
YOLÇATI;65;2475;400L;400;87.34;active
YOLÇATI;65;2476;400L;400;31.62;active
YOLÇATI;65;2477;PLASTİK;60;39.32;active
YOLÇATI;65;2478;PLASTİK;60;94.33;active
YOLÇATI;65;2479;PLASTİK;60;15.17;active
YOLÇATI;65;2480;PLASTİK;60;94.61;active
YOLÇATI;65;2481;PLASTİK;60;46.88;active
YOLÇATI;65;2482;PLASTİK;60;12.54;active
YOLÇATI;65;2483;PLASTİK;60;22.26;active
YOLÇATI;65;2484;PLASTİK;60;29.26;active
YOLÇATI;65;2485;PLASTİK;60;19.73;active
YOLÇATI;65;2486;PLASTİK;60;23.24;active
YOLÇATI;65;2487;PLASTİK;60;28.38;active
YOLÇATI;65;2488;PLASTİK;60;20.49;active
YOLÇATI;65;2489;PLASTİK;60;13.61;active
YOLÇATI;65;2490;PLASTİK;60;36.06;active
YOLÇATI;65;2491;PLASTİK;60;18.33;active
YOLÇATI;65;2492;PLASTİK;60;55.5;active
YOLÇATI;65;2493;PLASTİK;60;58.53;active
YOLÇATI;65;2494;PLASTİK;60;26.82;active
YOLÇATI;65;2495;PLASTİK;60;46.06;active
YOLÇATI;65;2496;PLASTİK;60;20.1;active
YOLÇATI;65;2497;PLASTİK;60;21.05;active
YOLÇATI;65;2498;PLASTİK;60;32.53;active
YOLÇATI;65;2499;PLASTİK;60;32.52;active
YOLÇATI;65;2500;PLASTİK;60;41.64;active
YOLÇATI;65;2501;PLASTİK;60;26.9;active
YOLÇATI;65;2502;PLASTİK;60;18.07;active
YOLÇATI;65;2503;PLASTİK;60;19.69;active
YOLÇATI;65;2504;PLASTİK;60;41.75;active
YOLÇATI;65;2505;PLASTİK;60;22.02;active
YOLÇATI;65;2506;PLASTİK;60;15.6;active
YOLÇATI;65;2507;PLASTİK;60;59.38;active
YOLÇATI;65;2508;PLASTİK;60;30.49;active
YOLÇATI;65;2509;PLASTİK;60;34.95;active
YOLÇATI;65;2510;PLASTİK;60;59.57;active
YOLÇATI;65;2511;PLASTİK;60;46.55;active
YOLÇATI;65;2512;PLASTİK;60;46.03;active
YOLÇATI;65;2513;PLASTİK;60;21.22;active
YOLÇATI;65;2514;PLASTİK;60;38.57;active
YOLÇATI;65;2515;PLASTİK;60;31.9;active
YOLÇATI;65;2516;PLASTİK;60;32.92;active
YOLÇATI;65;2517;PLASTİK;60;78.1;active
YOLÇATI;65;2518;PLASTİK;60;51.67;active
YOLÇATI;65;2519;PLASTİK;60;20.0;active
YOLÇATI;65;2520;PLASTİK;60;11.92;active
YOLÇATI;65;2521;PLASTİK;60;15.22;active
YOLÇATI;65;2522;PLASTİK;60;50.45;active
YOLÇATI;65;2523;PLASTİK;60;16.37;active
YOLÇATI;65;2524;PLASTİK;60;34.94;active
YOLÇATI;65;2525;PLASTİK;60;18.95;active
YOLÇATI;65;2526;PLASTİK;60;42.47;active
YOLÇATI;65;2527;PLASTİK;60;38.58;active
YOLÇATI;65;2528;PLASTİK;60;18.78;active
YOLÇATI;65;2529;PLASTİK;60;10.38;active
YOLÇATI;65;2530;PLASTİK;60;61.88;active
YOLÇATI;65;2531;PLASTİK;60;19.63;active
YOLÇATI;65;2532;PLASTİK;60;29.89;active
YOLÇATI;65;2533;PLASTİK;60;27.82;active
YOLÇATI;65;2534;PLASTİK;60;62.15;active
YOLÇATI;65;2535;PLASTİK;60;15.83;active
YOLÇATI;65;2536;PLASTİK;60;17.14;active
YOLÇATI;65;2537;PLASTİK;60;50.37;active
YOLÇATI;65;2538;PLASTİK;60;14.65;active
YOLÇATI;65;2539;PLASTİK;60;29.2;active
YOLÇATI;65;2540;PLASTİK;60;14.94;active
YOLÇATI;65;2541;PLASTİK;60;25.24;active
YOLÇATI;65;2542;PLASTİK;60;17.44;active
YOLÇATI;65;2543;PLASTİK;60;28.52;active
YOLÇATI;65;2544;PLASTİK;60;20.95;active
YOLÇATI;65;2545;PLASTİK;60;32.16;active
YOLÇATI;65;2546;PLASTİK;60;29.35;active
YOLÇATI;65;2547;PLASTİK;60;22.91;active
YOLÇATI;65;2548;PLASTİK;60;28.15;active
YOLÇATI;65;2549;PLASTİK;60;51.09;active
YOLÇATI;65;2550;PLASTİK;60;15.03;active
YOLÇATI;65;2551;PLASTİK;60;23.48;active
YOLÇATI;65;2552;PLASTİK;60;61.9;active
YOLÇATI;65;2553;PLASTİK;60;59.64;active
YOLÇATI;65;2554;PLASTİK;60;24.96;active
YOLÇATI;65;2555;PLASTİK;60;20.47;active
YOLÇATI;65;2556;PLASTİK;60;37.61;active
YOLÇATI;65;2557;PLASTİK;60;12.28;active
YOLÇATI;65;2558;PLASTİK;60;31.47;active
YOLÇATI;65;2559;PLASTİK;60;10.14;active
YOLÇATI;65;2560;PLASTİK;60;33.45;active
YOLÇATI;65;2561;PLASTİK;60;52.29;active
YOLÇATI;65;2562;PLASTİK;60;47.95;active
YOLÇATI;65;2563;PLASTİK;60;29.83;active
YOLÇATI;65;2564;PLASTİK;60;37.31;active
YOLÇATI;65;2565;PLASTİK;60;23.05;active
YOLÇATI;65;2566;PLASTİK;60;54.98;active
YOLÇATI;65;2567;PLASTİK;60;17.0;active
ÇALI;21;880;770L;770;49.58;active
ÇALI;21;881;400L;400;91.11;active
ÇALI;21;882;400L;400;27.8;active
ÇALI;21;883;400L;400;37.34;active
ÇALI;21;884;400L;400;11.37;active
ÇALI;21;885;400L;400;39.62;active
ÇALI;21;886;400L;400;34.89;active
ÇALI;21;887;400L;400;31.02;active
ÇALI;21;888;400L;400;21.99;active
ÇALI;21;889;400L;400;37.96;active
ÇALI;21;890;400L;400;23.62;active
ÇALI;21;891;400L;400;23.58;active
ÇALI;21;892;400L;400;28.8;active
ÇALI;21;893;400L;400;59.59;active
ÇALI;21;894;400L;400;65.46;active
ÇALI;21;895;400L;400;10.87;active
ÇALI;21;896;400L;400;32.23;active
ÇALI;21;897;400L;400;41.11;active
ÇALI;21;898;400L;400;58.34;active
ÇALI;21;899;400L;400;35.81;active
ÇALI;21;900;400L;400;47.06;active
ÇALI;21;901;400L;400;25.33;active
ÇALI;21;902;400L;400;16.56;active
ÇALI;21;903;400L;400;45.35;active
ÇALI;21;904;400L;400;38.65;active
ÇALI;21;905;400L;400;25.72;active
ÇALI;21;906;400L;400;29.53;active
ÇALI;21;907;400L;400;48.65;active
ÇALI;21;908;400L;400;42.95;active
ÇALI;21;909;400L;400;20.08;active
ÇALI;21;910;400L;400;33.15;active
ÇALI;21;911;400L;400;31.74;active
ÇALI;21;912;400L;400;11.1;active
ÇALI;21;913;400L;400;10.24;active
ÇALI;21;914;400L;400;25.0;active
ÇALI;21;915;400L;400;24.09;active
ÇALI;21;916;400L;400;46.31;active
ÇALI;21;917;400L;400;14.34;active
ÇALI;21;918;400L;400;64.87;active
ÇALI;21;919;400L;400;77.69;active
ÇALI;21;920;400L;400;45.61;active
ÇALI;21;921;400L;400;12.57;active
ÇALI;21;922;400L;400;71.79;active
ÇALI;21;923;400L;400;22.01;active
ÇALI;21;924;400L;400;18.86;active
ÇALI;21;925;400L;400;38.43;active
ÇALI;21;926;400L;400;19.12;active
ÇALI;21;927;400L;400;41.92;active
ÇALI;21;928;400L;400;47.01;active
ÇALI;21;929;400L;400;63.82;active
ÇALI;21;930;400L;400;31.21;active
ÇALI;21;931;400L;400;35.32;active
ÇALI;21;932;400L;400;28.57;active
ÇALI;21;933;400L;400;32.77;active
ÇALI;21;934;400L;400;23.63;active
ÇALI;21;935;400L;400;32.7;active
ÇALI;21;936;400L;400;15.86;active
ÇALI;21;937;400L;400;53.22;active
ÇALI;21;938;400L;400;57.8;active
ÇALI;21;939;400L;400;30.67;active
ÇALI;21;940;400L;400;29.52;active
ÇALI;21;941;400L;400;41.61;active
ÇALI;21;942;400L;400;22.93;active
ÇALI;21;943;400L;400;21.23;active
ÇALI;21;944;400L;400;30.8;active
ÇALI;21;945;400L;400;25.27;active
ÇALI;21;946;PLASTİK;60;23.5;active
ÇALI;21;947;PLASTİK;60;54.07;active
ÇALI;21;948;PLASTİK;60;21.53;active
ÇALI;21;949;PLASTİK;60;51.21;active
ÇALI;21;950;PLASTİK;60;54.66;active
ÇALI;21;951;PLASTİK;60;23.53;active
ÇALI;21;952;PLASTİK;60;23.96;active
ÇALI;21;953;PLASTİK;60;32.18;active
ÇALI;21;954;PLASTİK;60;20.26;active
ÇALI;21;955;PLASTİK;60;47.88;active
ÇALI;21;956;PLASTİK;60;32.39;active
ÇALI;21;957;PLASTİK;60;21.67;active
ÇALI;21;958;PLASTİK;60;18.13;active
ÇALI;21;959;PLASTİK;60;24.56;active
ÇAMLICA;22;960;400L;400;16.22;active
ÇAMLICA;22;961;400L;400;25.4;active
ÇAMLICA;22;962;400L;400;17.17;active
ÇAMLICA;22;963;400L;400;31.44;active
ÇAMLICA;22;964;400L;400;13.8;active
